capture,capture_01,capture_02,capture_03,capture_04,capture_05,capture_06,capture_07,capture_08,capture_09,capture_10,capture_11,capture_12,capture_13,capture_14,capture_15,capture_16,capture_17,capture_18,capture_19,capture_20,capture_21,capture_22,capture_23,capture_24,capture_25,capture_26,capture_27,capture_28,capture_29,capture_30
capture_01,0,119,125,127,115,114,125,124,129,107,123,116,125,126,123,126,120,121,127,125,119,133,120,125,111,116,123,122,125,114
capture_02,119,0,110,110,128,129,124,115,132,96,110,111,114,131,126,115,119,120,124,114,104,118,109,116,102,115,110,109,112,123
capture_03,125,110,0,110,114,109,128,115,92,110,114,111,124,119,108,129,117,118,116,106,122,106,113,116,118,117,110,107,144,125
capture_04,127,110,110,0,122,117,118,109,122,110,108,111,114,121,112,121,113,114,116,122,114,116,113,102,108,121,118,109,122,125
capture_05,115,128,114,122,0,119,128,113,118,114,122,121,130,131,128,131,135,124,118,122,116,128,115,126,96,131,130,115,136,123
capture_06,114,129,109,117,119,0,133,116,123,115,131,124,131,124,123,132,142,127,119,129,109,117,116,127,119,122,123,110,133,138
capture_07,125,124,128,118,128,133,0,123,130,106,110,111,136,131,120,127,123,124,134,122,110,128,131,118,128,119,126,125,126,125
capture_08,124,115,115,109,113,116,123,0,121,113,111,120,117,116,123,118,120,115,121,119,105,125,116,125,117,120,117,106,131,126
capture_09,129,132,92,122,118,123,130,121,0,114,112,117,132,125,120,127,127,114,118,114,124,110,113,130,120,127,124,111,132,121
capture_10,107,96,110,110,114,115,106,113,114,0,110,105,122,119,106,113,121,100,118,106,96,102,117,118,112,107,104,113,112,111
capture_11,123,110,114,108,122,131,110,111,112,110,0,109,114,117,112,117,109,114,118,106,104,116,109,112,106,123,118,103,134,111
capture_12,116,111,111,111,121,124,111,120,117,105,109,0,125,124,123,126,120,109,119,119,109,105,106,123,107,110,123,118,123,116
capture_13,125,114,124,114,130,131,136,117,132,122,114,125,0,127,128,131,127,122,122,130,120,126,125,120,118,121,132,97,122,123
capture_14,126,131,119,121,131,124,131,116,125,119,117,124,127,0,125,124,116,117,125,129,123,125,122,115,117,118,115,120,131,136
capture_15,123,126,108,112,128,123,120,123,120,106,112,123,128,125,0,113,123,114,124,114,116,114,123,130,122,123,124,103,132,129
capture_16,126,115,129,121,131,132,127,118,127,113,117,126,131,124,113,0,134,135,133,123,123,125,122,125,117,120,129,118,133,126
capture_17,120,119,117,113,135,142,123,120,127,121,109,120,127,116,123,134,0,123,127,137,123,121,122,123,119,130,131,128,141,122
capture_18,121,120,118,114,124,127,124,115,114,100,114,109,122,117,114,135,123,0,128,126,114,108,121,126,124,115,126,119,130,121
capture_19,127,124,116,116,118,119,134,121,118,118,118,119,122,125,124,133,127,128,0,124,112,124,119,122,112,123,124,117,134,133
capture_20,125,114,106,122,122,129,122,119,114,106,106,119,130,129,114,123,137,126,124,0,120,114,101,124,122,121,118,117,136,125
capture_21,119,104,122,114,116,109,110,105,124,96,104,109,120,123,116,123,123,114,112,120,0,118,121,128,108,113,108,109,110,129
capture_22,133,118,106,116,128,117,128,125,110,102,116,105,126,125,114,125,121,108,124,114,118,0,113,122,110,121,114,109,136,119
capture_23,120,109,113,113,115,116,131,116,113,117,109,106,125,122,123,122,122,121,119,101,121,113,0,115,107,114,121,106,129,106
capture_24,125,116,116,102,126,127,118,125,130,118,112,123,120,115,130,125,123,126,122,124,128,122,115,0,110,125,130,109,116,123
capture_25,111,102,118,108,96,119,128,117,120,112,106,107,118,117,122,117,119,124,112,122,108,110,107,110,0,117,124,111,122,107
capture_26,116,115,117,121,131,122,119,120,127,107,123,110,121,118,123,120,130,115,123,121,113,121,114,125,117,0,115,108,125,118
capture_27,123,110,110,118,130,123,126,117,124,104,118,123,132,115,124,129,131,126,124,118,108,114,121,130,124,115,0,109,126,129
capture_28,122,109,107,109,115,110,125,106,111,113,103,118,97,120,103,118,128,119,117,117,109,109,106,109,111,108,109,0,109,112
capture_29,125,112,144,122,136,133,126,131,132,112,134,123,122,131,132,133,141,130,134,136,110,136,129,116,122,125,126,109,0,133
capture_30,114,123,125,125,123,138,125,126,121,111,111,116,123,136,129,126,122,121,133,125,129,119,106,123,107,118,129,112,133,0
