capture,capture_001,capture_002,capture_003,capture_004,capture_005,capture_006,capture_007,capture_008,capture_009,capture_010,capture_011,capture_012,capture_013,capture_014,capture_015,capture_016,capture_017,capture_018,capture_019,capture_020,capture_021,capture_022,capture_023,capture_024,capture_025,capture_026,capture_027,capture_028,capture_029,capture_030
capture_001,0,103,114,117,116,101,112,112,112,114,120,113,108,96,105,108,95,108,111,116,118,103,125,111,103,103,108,123,110,118
capture_002,103,0,103,92,119,92,95,109,113,113,121,110,117,95,114,113,94,99,102,113,113,106,118,116,92,106,125,108,115,125
capture_003,114,103,0,119,112,109,112,102,110,108,134,119,122,114,109,106,111,114,115,108,114,103,129,115,113,99,134,121,98,114
capture_004,117,92,119,0,123,120,121,115,115,121,125,120,113,109,124,119,110,115,120,117,117,128,134,126,116,116,115,120,117,125
capture_005,116,119,112,123,0,101,114,118,122,114,114,121,112,108,105,120,103,118,121,116,118,93,127,113,107,109,122,125,122,116
capture_006,101,92,109,120,101,0,109,103,111,121,105,104,113,93,86,103,96,95,104,99,117,102,112,106,98,88,109,106,99,117
capture_007,112,95,112,121,114,109,0,114,114,128,124,129,134,112,113,118,121,136,117,126,128,123,135,123,127,119,126,125,126,124
capture_008,112,109,102,115,118,103,114,0,110,116,110,111,108,102,109,116,105,116,117,106,112,105,127,123,111,107,110,125,112,126
capture_009,112,113,110,115,122,111,114,110,0,118,128,121,122,118,105,108,121,114,117,122,126,103,123,127,119,117,124,121,116,124
capture_010,114,113,108,121,114,121,128,116,118,0,124,111,122,112,123,124,111,118,123,124,124,109,131,107,115,113,132,123,122,122
capture_011,120,121,134,125,114,105,124,110,128,124,0,113,106,118,115,120,103,120,115,110,118,123,125,125,109,123,126,121,124,126
capture_012,113,110,119,120,121,104,129,111,121,111,113,0,105,107,110,113,106,105,110,103,101,104,134,102,102,110,115,122,117,121
capture_013,108,117,122,113,112,113,134,108,122,122,106,105,0,108,105,120,99,114,113,108,114,103,117,117,115,121,122,121,104,120
capture_014,96,95,114,109,108,93,112,102,118,112,118,107,108,0,111,104,93,100,107,104,124,105,115,115,97,89,104,111,108,116
capture_015,105,114,109,124,105,86,113,109,105,123,115,110,105,111,0,113,100,111,120,113,103,98,110,112,110,104,125,112,109,115
capture_016,108,113,106,119,120,103,118,116,108,124,120,113,120,104,113,0,113,98,121,118,116,115,133,107,117,113,114,121,110,122
capture_017,95,94,111,110,103,96,121,105,121,111,103,106,99,93,100,113,0,105,104,113,117,100,108,108,94,106,115,116,101,115
capture_018,108,99,114,115,118,95,136,116,114,118,120,105,114,100,111,98,105,0,105,108,122,105,117,109,87,99,114,115,106,114
capture_019,111,102,115,120,121,104,117,117,117,123,115,110,113,107,120,121,104,105,0,109,119,102,120,106,114,106,123,124,117,127
capture_020,116,113,108,117,116,99,126,106,122,124,110,103,108,104,113,118,113,108,109,0,108,117,117,117,107,105,114,115,110,118
capture_021,118,113,114,117,118,117,128,112,126,124,118,101,114,124,103,116,117,122,119,108,0,101,129,123,113,121,136,123,120,114
capture_022,103,106,103,128,93,102,123,105,103,109,123,104,103,105,98,115,100,105,102,117,101,0,114,104,112,104,121,104,103,111
capture_023,125,118,129,134,127,112,135,127,123,131,125,134,117,115,110,133,108,117,120,117,129,114,0,132,120,122,131,124,137,141
capture_024,111,116,115,126,113,106,123,123,127,107,125,102,117,115,112,107,108,109,106,117,123,104,132,0,100,106,113,116,107,115
capture_025,103,92,113,116,107,98,127,111,119,115,109,102,115,97,110,117,94,87,114,107,113,112,120,100,0,94,105,108,111,119
capture_026,103,106,99,116,109,88,119,107,117,113,123,110,121,89,104,113,106,99,106,105,121,104,122,106,94,0,117,110,105,123
capture_027,108,125,134,115,122,109,126,110,124,132,126,115,122,104,125,114,115,114,123,114,136,121,131,113,105,117,0,121,128,124
capture_028,123,108,121,120,125,106,125,125,121,123,121,122,121,111,112,121,116,115,124,115,123,104,124,116,108,110,121,0,99,117
capture_029,110,115,98,117,122,99,126,112,116,122,124,117,104,108,109,110,101,106,117,110,120,103,137,107,111,105,128,99,0,110
capture_030,118,125,114,125,116,117,124,126,124,122,126,121,120,116,115,122,115,114,127,118,114,111,141,115,119,123,124,117,110,0
